,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
546,546,546,235,J,19,ML162,"0,04786",Ferroptosis,J19,,28h,ferroptosis,10,0.04786,,2,134344.0,0.5350279102714319,,,0.5350279102714319
547,547,547,236,J,20,ML162,"0,02393",Ferroptosis,J20,,28h,ferroptosis,10,0.02393,,2,193936.0,0.772354350074439,,,0.772354350074439
548,548,548,237,J,21,ML162,"0,011965",Ferroptosis,J21,,28h,ferroptosis,10,0.011965,,2,251128.0,1.0001227375293589,,,1.0001227375293589
549,549,549,238,J,22,ML162,"0,0059825",Ferroptosis,J22,,28h,ferroptosis,10,0.0059825,,2,239272.0,0.9529059589298076,,,0.9529059589298076
550,550,550,239,J,23,DMSO,0,Healthy,J23,,28h,healthy,10,0.0,,2,261856.0,1.0428472315253088,,,1.0428472315253088
551,551,551,240,J,24,Untreated,0,Healthy,J24,,28h,healthy,10,0.0,,2,235416.0,0.9375493548238808,,,0.9375493548238808
552,552,552,241,K,1,DMSO,0,Healthy,K01,,28h,healthy,11,0.0,,2,251864.0,1.003053873582772,,,1.003053873582772
553,553,553,242,K,2,Untreated,0,Healthy,K02,,28h,healthy,11,0.0,,2,259024.0,1.031568729754566,,,1.031568729754566
554,554,554,243,K,3,ML210,"0,4704",Ferroptosis,K03,,28h,ferroptosis,11,0.4704,,2,53904.0,0.2146738557380401,,,0.2146738557380401
555,555,555,244,K,4,ML210,"0,2352",Ferroptosis,K04,,28h,ferroptosis,11,0.2352,,2,74672.0,0.2973828687234887,,,0.2973828687234887
556,556,556,245,K,5,ML210,"0,1176",Ferroptosis,K05,,28h,ferroptosis,11,0.1176,,2,113456.0,0.4518409946685791,,,0.4518409946685791
557,557,557,246,K,6,ML210,"0,0588",Ferroptosis,K06,,28h,ferroptosis,11,0.0588,,2,210960.0,0.8401528013968714,,,0.8401528013968714
558,558,558,247,K,7,ML210,"0,0294",Ferroptosis,K07,,28h,ferroptosis,11,0.0294,,2,223952.0,0.8918937247745171,,,0.8918937247745171
559,559,559,248,K,8,DMSO,0,Ferroptosis,K08,,28h,healthy,11,0.0,,2,267344.0,1.0647033112279352,,,1.0647033112279352
560,560,560,249,K,9,Untreated,0,Ferroptosis,K09,,28h,healthy,11,0.0,,2,282936.0,1.126798791316009,,,1.126798791316009
561,561,561,250,K,10,DMSO,0,Ferroptosis,K10,,28h,healthy,11,0.0,,2,280576.0,1.1174000398403896,,,1.1174000398403896
562,562,562,251,K,11,Untreated,0,Ferroptosis,K11,,28h,healthy,11,0.0,,2,295080.0,1.1751625361973304,,,1.1751625361973304
563,563,563,252,K,12,DMSO,0,Ferroptosis,K12,,28h,healthy,11,0.0,,2,283360.0,1.1284873805641709,,,1.1284873805641709
564,564,564,253,K,13,ML210,"0,4704",Ferroptosis,K13,,28h,ferroptosis,11,0.4704,,2,75952.0,0.3024804966424686,,,0.3024804966424686
565,565,565,254,K,14,ML210,"0,2352",Ferroptosis,K14,,28h,ferroptosis,11,0.2352,,2,85936.0,0.3422419944105117,,,0.3422419944105117
566,566,566,255,K,15,ML210,"0,1176",Ferroptosis,K15,,28h,ferroptosis,11,0.1176,,2,101560.0,0.4044649151965598,,,0.4044649151965598
567,567,567,256,K,16,ML210,"0,0588",Ferroptosis,K16,,28h,ferroptosis,11,0.0588,,2,226304.0,0.9012606160756428,,,0.9012606160756428
568,568,568,257,K,17,ML210,"0,0294",Ferroptosis,K17,,28h,ferroptosis,11,0.0294,,2,233472.0,0.92980733242193,,,0.92980733242193
569,569,569,258,K,18,ML210,"0,4704",Ferroptosis,K18,,28h,ferroptosis,11,0.4704,,2,74352.0,0.2961084617437437,,,0.2961084617437437
570,570,570,259,K,19,ML210,"0,2352",Ferroptosis,K19,,28h,ferroptosis,11,0.2352,,2,86768.0,0.3455554525578486,,,0.3455554525578486
571,571,571,260,K,20,ML210,"0,1176",Ferroptosis,K20,,28h,ferroptosis,11,0.1176,,2,138456.0,0.5514040399611548,,,0.5514040399611548
572,572,572,261,K,21,ML210,"0,0588",Ferroptosis,K21,,28h,ferroptosis,11,0.0588,,2,172248.0,0.6859814170222237,,,0.6859814170222237
573,573,573,262,K,22,ML210,"0,0294",Ferroptosis,K22,,28h,ferroptosis,11,0.0294,,2,241216.0,0.9606479813317584,,,0.9606479813317584
574,574,574,263,K,23,DMSO,0,Healthy,K23,,28h,healthy,11,0.0,,2,252752.0,1.0065903529515643,,,1.0065903529515643
575,575,575,264,K,24,Untreated,0,Healthy,K24,,28h,healthy,11,0.0,,2,259224.0,1.0323652341169065,,,1.0323652341169065
576,576,576,265,L,1,DMSO,0,Healthy,L01,,28h,healthy,12,0.0,,2,203208.0,0.8092802923125495,,,0.8092802923125495
577,577,577,266,L,2,Untreated,0,Healthy,L02,,28h,healthy,12,0.0,,2,235544.0,0.9380591176157786,,,0.9380591176157786
578,578,578,267,L,3,Erastin,"5,132",Ferroptosis,L03,,28h,ferroptosis,12,5.132,,2,155616.0,0.6197441142499789,,,0.6197441142499789
579,579,579,268,L,4,Erastin,"2,566",Ferroptosis,L04,,28h,ferroptosis,12,2.566,,2,187336.0,0.746069706117199,,,0.746069706117199
580,580,580,269,L,5,Erastin,"1,283",Ferroptosis,L05,,28h,ferroptosis,12,1.283,,2,228024.0,0.908110553591772,,,0.908110553591772
581,581,581,270,L,6,Erastin,"0,6415",Ferroptosis,L06,,28h,ferroptosis,12,0.6415,,2,239760.0,0.9548494295739188,,,0.9548494295739188
582,582,582,271,L,7,Erastin,"0,32075",Ferroptosis,L07,,28h,ferroptosis,12,0.32075,,2,278656.0,1.1097535979619195,,,1.1097535979619195
583,583,583,272,L,8,DMSO,0,Ferroptosis,L08,,28h,healthy,12,0.0,,2,258232.0,1.0284145724796971,,,1.0284145724796971
584,584,584,273,L,9,Untreated,0,Ferroptosis,L09,,28h,healthy,12,0.0,,2,262672.0,1.0460969693236586,,,1.0460969693236586
585,585,585,274,L,10,DMSO,0,Ferroptosis,L10,,28h,healthy,12,0.0,,2,249288.0,0.9927948973958252,,,0.9927948973958252
586,586,586,275,L,11,Untreated,0,Ferroptosis,L11,,28h,healthy,12,0.0,,2,269704.0,1.0741020627035542,,,1.0741020627035542
587,587,587,276,L,12,DMSO,0,Ferroptosis,L12,,28h,healthy,12,0.0,,2,250888.0,0.99916693229455,,,0.99916693229455
588,588,588,277,L,13,Erastin,"5,132",Ferroptosis,L13,,28h,ferroptosis,12,5.132,,2,266328.0,1.0606570690672448,,,1.0606570690672448
589,589,589,278,L,14,Erastin,"2,566",Ferroptosis,L14,,28h,ferroptosis,12,2.566,,2,259352.0,1.0328749969088045,,,1.0328749969088045
590,590,590,279,L,15,Erastin,"1,283",Ferroptosis,L15,,28h,ferroptosis,12,1.283,,2,292352.0,1.1642982166950044,,,1.1642982166950044
591,591,591,280,L,16,Erastin,"0,6415",Ferroptosis,L16,,28h,ferroptosis,12,0.6415,,2,266840.0,1.0626961202348368,,,1.0626961202348368
592,592,592,281,L,17,Erastin,"0,32075",Ferroptosis,L17,,28h,ferroptosis,12,0.32075,,2,278432.0,1.1088615130760984,,,1.1088615130760984
593,593,593,282,L,18,Erastin,"5,132",Ferroptosis,L18,,28h,ferroptosis,12,5.132,,2,258656.0,1.030103161727859,,,1.030103161727859
594,594,594,283,L,19,Erastin,"2,566",Ferroptosis,L19,,28h,ferroptosis,12,2.566,,2,274912.0,1.0948430362989037,,,1.0948430362989037
595,595,595,284,L,20,Erastin,"1,283",Ferroptosis,L20,,28h,ferroptosis,12,1.283,,2,268416.0,1.0689725746100809,,,1.0689725746100809
596,596,596,285,L,21,Erastin,"0,6415",Ferroptosis,L21,,28h,ferroptosis,12,0.6415,,2,267128.0,1.0638430865166073,,,1.0638430865166073
597,597,597,286,L,22,Erastin,"0,32075",Ferroptosis,L22,,28h,ferroptosis,12,0.32075,,2,237112.0,0.9443037118165292,,,0.9443037118165292
598,598,598,287,L,23,DMSO,0,Healthy,L23,,28h,healthy,12,0.0,,2,267976.0,1.0672202650129314,,,1.0672202650129314
599,599,599,288,L,24,Untreated,0,Healthy,L24,,28h,healthy,12,0.0,,2,270256.0,1.0763004147436144,,,1.0763004147436144
600,600,600,289,M,1,DMSO,0,Healthy,M01,,28h,healthy,13,0.0,,2,207568.0,0.8266440874115747,,,0.8266440874115747
601,601,601,290,M,2,Untreated,0,Healthy,M02,,28h,healthy,13,0.0,,2,234992.0,0.9358607655757186,,,0.9358607655757186
602,602,602,291,M,3,IKE,"1,396",Ferroptosis,M03,,28h,ferroptosis,13,1.396,,2,10680.0,0.0425333329489883,,,0.0425333329489883
603,603,603,292,M,4,IKE,"0,698",Ferroptosis,M04,,28h,ferroptosis,13,0.698,,2,53480.0,0.2129852664898781,,,0.2129852664898781
604,604,604,293,M,5,IKE,"0,349",Ferroptosis,M05,,28h,ferroptosis,13,0.349,,2,200272.0,0.7975876082733894,,,0.7975876082733894
605,605,605,294,M,6,IKE,"0,1745",Ferroptosis,M06,,28h,ferroptosis,13,0.1745,,2,196104.0,0.7809884573622111,,,0.7809884573622111
606,606,606,295,M,7,IKE,"0,08725",Ferroptosis,M07,,28h,ferroptosis,13,0.08725,,2,237128.0,0.9443674321655164,,,0.9443674321655164
607,607,607,296,M,8,DMSO,0,Ferroptosis,M08,,28h,healthy,13,0.0,,2,252184.0,1.004328280562517,,,1.004328280562517
608,608,608,297,M,9,Untreated,0,Ferroptosis,M09,,28h,healthy,13,0.0,,2,245856.0,0.9791268825380604,,,0.9791268825380604
609,609,609,298,M,10,DMSO,0,Ferroptosis,M10,,28h,healthy,13,0.0,,2,255016.0,1.0156067823332602,,,1.0156067823332602
610,610,610,299,M,11,Untreated,0,Ferroptosis,M11,,28h,healthy,13,0.0,,2,252280.0,1.0047106026564403,,,1.0047106026564403
611,611,611,300,M,12,DMSO,0,Ferroptosis,M12,,28h,healthy,13,0.0,,2,249872.0,0.9951206901338596,,,0.9951206901338596
612,612,612,301,M,13,IKE,"1,396",Ferroptosis,M13,,28h,ferroptosis,13,1.396,,2,10928.0,0.0435209983582907,,,0.0435209983582907
613,613,613,302,M,14,IKE,"0,698",Ferroptosis,M14,,28h,ferroptosis,13,0.698,,2,45224.0,0.1801055664124578,,,0.1801055664124578
614,614,614,303,M,15,IKE,"0,349",Ferroptosis,M15,,28h,ferroptosis,13,0.349,,2,146416.0,0.583104913582311,,,0.583104913582311
615,615,615,304,M,16,IKE,"0,1745",Ferroptosis,M16,,28h,ferroptosis,13,0.1745,,2,229128.0,0.912507257671892,,,0.912507257671892
616,616,616,305,M,17,IKE,"0,08725",Ferroptosis,M17,,28h,ferroptosis,13,0.08725,,2,234896.0,0.9354784434817952,,,0.9354784434817952
617,617,617,306,M,18,IKE,"1,396",Ferroptosis,M18,,28h,ferroptosis,13,1.396,,2,9528.0,0.0379454678219064,,,0.0379454678219064
618,618,618,307,M,19,IKE,"0,698",Ferroptosis,M19,,28h,ferroptosis,13,0.698,,2,96568.0,0.3845841663125383,,,0.3845841663125383
619,619,619,308,M,20,IKE,"0,349",Ferroptosis,M20,,28h,ferroptosis,13,0.349,,2,172176.0,0.6856946754517811,,,0.6856946754517811
620,620,620,309,M,21,IKE,"0,1745",Ferroptosis,M21,,28h,ferroptosis,13,0.1745,,2,213336.0,0.8496152732214778,,,0.8496152732214778
621,621,621,310,M,22,IKE,"0,08725",Ferroptosis,M22,,28h,ferroptosis,13,0.08725,,2,250264.0,0.9966818386840472,,,0.9966818386840472
622,622,622,311,M,23,DMSO,0,Healthy,M23,,28h,healthy,13,0.0,,2,220416.0,0.8778115276483353,,,0.8778115276483353
623,623,623,312,M,24,Untreated,0,Healthy,M24,,28h,healthy,13,0.0,,2,247480.0,0.985594497960266,,,0.985594497960266
624,624,624,313,N,1,DMSO,0,Healthy,N01,,28h,healthy,14,0.0,,2,259640.0,1.034021963190575,,,1.034021963190575
625,625,625,314,N,2,Untreated,0,Healthy,N02,,28h,healthy,14,0.0,,2,252512.0,1.0056345477167556,,,1.0056345477167556
626,626,626,315,N,3,FINO2,"4,284",Ferroptosis,N03,,28h,ferroptosis,14,4.284,,2,20264.0,0.0807018219923502,,,0.0807018219923502
627,627,627,316,N,4,FINO2,"2,142",Ferroptosis,N04,,28h,ferroptosis,14,2.142,,2,45912.0,0.1828455414189095,,,0.1828455414189095
628,628,628,317,N,5,FINO2,"1,071",Ferroptosis,N05,,28h,ferroptosis,14,1.071,,2,96352.0,0.3837239416012104,,,0.3837239416012104
629,629,629,318,N,6,FINO2,"0,5355",Ferroptosis,N06,,28h,ferroptosis,14,0.5355,,2,166640.0,0.663647434702193,,,0.663647434702193
630,630,630,319,N,7,FINO2,"0,26775",Ferroptosis,N07,,28h,ferroptosis,14,0.26775,,2,222032.0,0.8842472828960474,,,0.8842472828960474
631,631,631,320,N,8,DMSO,0,Ferroptosis,N08,,28h,healthy,14,0.0,,2,227928.0,0.9077282314978484,,,0.9077282314978484
632,632,632,321,N,9,Leer,0,Ferroptosis,N09,,28h,,14,0.0,,2,257096.0,1.0238904277016023,,,1.0238904277016023
633,633,633,322,N,10,DMSO,0,Ferroptosis,N10,,28h,healthy,14,0.0,,2,254272.0,1.012643786105353,,,1.012643786105353
634,634,634,323,N,11,Leer,0,Ferroptosis,N11,,28h,,14,0.0,,2,244264.0,0.9727867078138293,,,0.9727867078138293
635,635,635,324,N,12,DMSO,0,Ferroptosis,N12,,28h,healthy,14,0.0,,2,250592.0,0.997988105838286,,,0.997988105838286
636,636,636,325,N,13,FINO2,"4,284",Ferroptosis,N13,,28h,ferroptosis,14,4.284,,2,17288.0,0.068849837080722,,,0.068849837080722
637,637,637,326,N,14,FINO2,"2,142",Ferroptosis,N14,,28h,ferroptosis,14,2.142,,2,35688.0,0.1421282384160577,,,0.1421282384160577
638,638,638,327,N,15,FINO2,"1,071",Ferroptosis,N15,,28h,ferroptosis,14,1.071,,2,113152.0,0.4506303080378213,,,0.4506303080378213
639,639,639,328,N,16,FINO2,"0,5355",Ferroptosis,N16,,28h,ferroptosis,14,0.5355,,2,172360.0,0.6864274594651344,,,0.6864274594651344
640,640,640,329,N,17,FINO2,"0,26775",Ferroptosis,N17,,28h,ferroptosis,14,0.26775,,2,205048.0,0.8166081324460831,,,0.8166081324460831
641,641,641,330,N,18,FINO2,"4,284",Ferroptosis,N18,,28h,ferroptosis,14,4.284,,2,18816.0,0.0749351304090042,,,0.0749351304090042
642,642,642,331,N,19,FINO2,"2,142",Ferroptosis,N19,,28h,ferroptosis,14,2.142,,2,54760.0,0.2180828944088579,,,0.2180828944088579
643,643,643,332,N,20,FINO2,"1,071",Ferroptosis,N20,,28h,ferroptosis,14,1.071,,2,119872.0,0.4773928546124657,,,0.4773928546124657
644,644,644,333,N,21,FINO2,"0,5355",Ferroptosis,N21,,28h,ferroptosis,14,0.5355,,2,170408.0,0.6786535768886901,,,0.6786535768886901
645,645,645,334,N,22,FINO2,"0,26775",Ferroptosis,N22,,28h,ferroptosis,14,0.26775,,2,183984.0,0.7327202930043705,,,0.7327202930043705
646,646,646,335,N,23,DMSO,0,Healthy,N23,,28h,healthy,14,0.0,,2,246688.0,0.9824403406853972,,,0.9824403406853972
647,647,647,336,N,24,Untreated,0,Healthy,N24,,28h,healthy,14,0.0,,2,220720.0,0.879022214279093,,,0.879022214279093
648,648,648,337,O,1,DMSO,0,Healthy,O01,,28h,healthy,15,0.0,,2,209656.0,0.8349595929544106,,,0.8349595929544106
649,649,649,338,O,2,Untreated,0,Healthy,O02,,28h,healthy,15,0.0,,2,239616.0,0.9542759464330336,,,0.9542759464330336
650,650,650,339,O,3,FIN56,"0,3106",Ferroptosis,O03,,28h,ferroptosis,15,0.3106,,2,73856.0,0.294133130925139,,,0.294133130925139
651,651,651,340,O,4,FIN56,"0,1553",Ferroptosis,O04,,28h,ferroptosis,15,0.1553,,2,125992.0,0.5017658881000883,,,0.5017658881000883
652,652,652,341,O,5,FIN56,"0,07765",Ferroptosis,O05,,28h,ferroptosis,15,0.07765,,2,171680.0,0.6837193446331763,,,0.6837193446331763
653,653,653,342,O,6,FIN56,"0,038825",Ferroptosis,O06,,28h,ferroptosis,15,0.038825,,2,218968.0,0.8720448360649893,,,0.8720448360649893
654,654,654,343,O,7,FIN56,"0,0194125",Ferroptosis,O07,,28h,ferroptosis,15,0.0194125,,2,218160.0,0.8688269584411332,,,0.8688269584411332
655,655,655,344,O,8,DMSO,0,Ferroptosis,O08,,28h,healthy,15,0.0,,2,243968.0,0.971607881357565,,,0.971607881357565
656,656,656,345,O,9,Leer,0,Ferroptosis,O09,,28h,,15,0.0,,2,235352.0,0.9372944734279316,,,0.9372944734279316
657,657,657,346,O,10,DMSO,0,Ferroptosis,O10,,28h,healthy,15,0.0,,2,243184.0,0.96848558425719,,,0.96848558425719
658,658,658,347,O,11,Leer,0,Ferroptosis,O11,,28h,,15,0.0,,2,213056.0,0.848500167114201,,,0.848500167114201
659,659,659,348,O,12,DMSO,0,Ferroptosis,O12,,28h,healthy,15,0.0,,2,244464.0,0.9735832121761696,,,0.9735832121761696
660,660,660,349,O,13,FIN56,"0,3106",Ferroptosis,O13,,28h,ferroptosis,15,0.3106,,2,147128.0,0.5859404691122435,,,0.5859404691122435
661,661,661,350,O,14,FIN56,"0,1553",Ferroptosis,O14,,28h,ferroptosis,15,0.1553,,2,117792.0,0.4691092092441234,,,0.4691092092441234
662,662,662,351,O,15,FIN56,"0,07765",Ferroptosis,O15,,28h,ferroptosis,15,0.07765,,2,136152.0,0.5422283097069911,,,0.5422283097069911
663,663,663,352,O,16,FIN56,"0,038825",Ferroptosis,O16,,28h,ferroptosis,15,0.038825,,2,196880.0,0.7840788942880927,,,0.7840788942880927
664,664,664,353,O,17,FIN56,"0,0194125",Ferroptosis,O17,,28h,ferroptosis,15,0.0194125,,2,204880.0,0.815939068781717,,,0.815939068781717
665,665,665,354,O,18,FIN56,"0,3106",Ferroptosis,O18,,28h,ferroptosis,15,0.3106,,2,101336.0,0.4035728303107383,,,0.4035728303107383
666,666,666,355,O,19,FIN56,"0,1553",Ferroptosis,O19,,28h,ferroptosis,15,0.1553,,2,176936.0,0.7046514792754874,,,0.7046514792754874
667,667,667,356,O,20,FIN56,"0,07765",Ferroptosis,O20,,28h,ferroptosis,15,0.07765,,2,156784.0,0.624395699726048,,,0.624395699726048
668,668,668,357,O,21,FIN56,"0,038825",Ferroptosis,O21,,28h,ferroptosis,15,0.038825,,2,168280.0,0.670178770473386,,,0.670178770473386
669,669,669,358,O,22,FIN56,"0,0194125",Ferroptosis,O22,,28h,ferroptosis,15,0.0194125,,2,208696.0,0.8311363720151758,,,0.8311363720151758
670,670,670,359,O,23,DMSO,0,Healthy,O23,,28h,healthy,15,0.0,,2,188568.0,0.7509761729892172,,,0.7509761729892172
671,671,671,360,O,24,Untreated,0,Healthy,O24,,28h,healthy,15,0.0,,2,247464.0,0.9855307776112788,,,0.9855307776112788
672,672,672,25,B,1,DMSO,0,Healthy,B01,,28h,healthy,2,0.0,,3,,,247824.0,0.986964485463492,0.986964485463492
673,673,673,26,B,2,Untreated,0,Healthy,B02,,28h,healthy,2,0.0,,3,,,261824.0,1.0427197908273342,1.0427197908273342
674,674,674,27,B,3,Stauro,"0,04748",Apoptosis,B03,,28h,apoptosis,2,0.04748,,3,,,105160.0,0.4188019937186907,0.4188019937186907
675,675,675,28,B,4,Stauro,"0,02374",Apoptosis,B04,,28h,apoptosis,2,0.02374,,3,,,131584.0,0.5240361500711316,0.5240361500711316
676,676,676,29,B,5,Stauro,"0,01187",Apoptosis,B05,,28h,apoptosis,2,0.01187,,3,,,171360.0,0.6824449376534314,0.6824449376534314
677,677,677,30,B,6,Stauro,"0,005935",Apoptosis,B06,,28h,apoptosis,2,0.005935,,3,,,177816.0,0.7081560984697861,0.7081560984697861
678,678,678,31,B,7,Stauro,"0,0029675",Apoptosis,B07,,28h,apoptosis,2,0.0029675,,3,,,198592.0,0.7908969716297283,0.7908969716297283
679,679,679,32,B,8,DMSO,0,Apoptosis,B08,,28h,healthy,2,0.0,,3,,,250048.0,0.9958216139727194,0.9958216139727194
680,680,680,33,B,9,Untreated,0,Apoptosis,B09,,28h,healthy,2,0.0,,3,,,270928.0,1.0789766694010787,1.0789766694010787
681,681,681,34,B,10,DMSO,0,Apoptosis,B10,,28h,healthy,2,0.0,,3,,,268528.0,1.0694186170529911,1.0694186170529911
682,682,682,35,B,11,Untreated,0,Apoptosis,B11,,28h,healthy,2,0.0,,3,,,271712.0,1.082098966501454,1.082098966501454
683,683,683,36,B,12,DMSO,0,Apoptosis,B12,,28h,healthy,2,0.0,,3,,,271288.0,1.0804103772532918,1.0804103772532918
684,684,684,37,B,13,Stauro,"0,04748",Apoptosis,B13,,28h,apoptosis,2,0.04748,,3,,,112960.0,0.4498656638499743,0.4498656638499743
685,685,685,38,B,14,Stauro,"0,02374",Apoptosis,B14,,28h,apoptosis,2,0.02374,,3,,,145312.0,0.5787082095021908,0.5787082095021908
686,686,686,39,B,15,Stauro,"0,01187",Apoptosis,B15,,28h,apoptosis,2,0.01187,,3,,,165368.0,0.6585816669577068,0.6585816669577068
687,687,687,40,B,16,Stauro,"0,005935",Apoptosis,B16,,28h,apoptosis,2,0.005935,,3,,,171296.0,0.6821900562574824,0.6821900562574824
688,688,688,41,B,17,Stauro,"0,0029675",Apoptosis,B17,,28h,apoptosis,2,0.0029675,,3,,,208256.0,0.8293840624180264,0.8293840624180264
689,689,689,42,B,18,Stauro,"0,04748",Apoptosis,B18,,28h,apoptosis,2,0.04748,,3,,,114016.0,0.4540712068831327,0.4540712068831327
690,690,690,43,B,19,Stauro,"0,02374",Apoptosis,B19,,28h,apoptosis,2,0.02374,,3,,,138952.0,0.5533793707797595,0.5533793707797595
691,691,691,44,B,20,Stauro,"0,01187",Apoptosis,B20,,28h,apoptosis,2,0.01187,,3,,,169952.0,0.6768375469425535,0.6768375469425535
692,692,692,45,B,21,Stauro,"0,005935",Apoptosis,B21,,28h,apoptosis,2,0.005935,,3,,,176632.0,0.7034407926447297,0.7034407926447297
693,693,693,46,B,22,Stauro,"0,0029675",Apoptosis,B22,,28h,apoptosis,2,0.0029675,,3,,,192464.0,0.7664920779676121,0.7664920779676121
694,694,694,47,B,23,DMSO,0,Healthy,B23,,28h,healthy,2,0.0,,3,,,265288.0,1.0565152463830736,1.0565152463830736
695,695,695,48,B,24,Untreated,0,Healthy,B24,,28h,healthy,2,0.0,,3,,,250368.0,0.9970960209524644,0.9970960209524644
696,696,696,49,C,1,DMSO,0,Healthy,C01,,28h,healthy,3,0.0,,3,,,222840.0,0.8874651605199034,0.8874651605199034
697,697,697,50,C,2,Untreated,0,Healthy,C02,,28h,healthy,3,0.0,,3,,,258048.0,1.0276817884663436,1.0276817884663436
698,698,698,51,C,3,Vinblastine,"0,00222",Apoptosis,C03,,28h,apoptosis,3,0.00222,,3,,,107416.0,0.4277865629258927,0.4277865629258927
699,699,699,52,C,4,Vinblastine,"0,00111",Apoptosis,C04,,28h,apoptosis,3,0.00111,,3,,,185360.0,0.7382002430172738,0.7382002430172738
700,700,700,53,C,5,Vinblastine,"0,000555",Apoptosis,C05,,28h,apoptosis,3,0.000555,,3,,,220680.0,0.8788629134066248,0.8788629134066248
701,701,701,54,C,6,Vinblastine,"0,0002775",Apoptosis,C06,,28h,apoptosis,3,0.0002775,,3,,,230440.0,0.9177323262888464,0.9177323262888464
702,702,702,55,C,7,Vinblastine,"0,00013875",Apoptosis,C07,,28h,apoptosis,3,0.00013875,,3,,,259640.0,1.034021963190575,1.034021963190575
703,703,703,56,C,8,DMSO,0,Apoptosis,C08,,28h,healthy,3,0.0,,3,,,255488.0,1.017486532628384,1.017486532628384
704,704,704,57,C,9,Untreated,0,Apoptosis,C09,,28h,healthy,3,0.0,,3,,,258432.0,1.0292110768420375,1.0292110768420375
705,705,705,58,C,10,DMSO,0,Apoptosis,C10,,28h,healthy,3,0.0,,3,,,257720.0,1.026375521312105,1.026375521312105
706,706,706,59,C,11,Untreated,0,Apoptosis,C11,,28h,healthy,3,0.0,,3,,,252400.0,1.005188505273845,1.005188505273845
707,707,707,60,C,12,DMSO,0,Apoptosis,C12,,28h,healthy,3,0.0,,3,,,265232.0,1.0562922251616182,1.0562922251616182
708,708,708,61,C,13,Vinblastine,"0,00222",Apoptosis,C13,,28h,apoptosis,3,0.00222,,3,,,135872.0,0.5411132035997142,0.5411132035997142
709,709,709,62,C,14,Vinblastine,"0,00111",Apoptosis,C14,,28h,apoptosis,3,0.00111,,3,,,176128.0,0.7014336016516314,0.7014336016516314
710,710,710,63,C,15,Vinblastine,"0,000555",Apoptosis,C15,,28h,apoptosis,3,0.000555,,3,,,227432.0,0.9057529006792436,0.9057529006792436
711,711,711,64,C,16,Vinblastine,"0,0002775",Apoptosis,C16,,28h,apoptosis,3,0.0002775,,3,,,257032.0,1.0236355463056537,1.0236355463056537
712,712,712,65,C,17,Vinblastine,"0,00013875",Apoptosis,C17,,28h,apoptosis,3,0.00013875,,3,,,255320.0,1.016817468964018,1.016817468964018
713,713,713,66,C,18,Vinblastine,"0,00222",Apoptosis,C18,,28h,apoptosis,3,0.00222,,3,,,108200.0,0.4309088600262679,0.4309088600262679
714,714,714,67,C,19,Vinblastine,"0,00111",Apoptosis,C19,,28h,apoptosis,3,0.00111,,3,,,146944.0,0.5852076850988902,0.5852076850988902
715,715,715,68,C,20,Vinblastine,"0,000555",Apoptosis,C20,,28h,apoptosis,3,0.000555,,3,,,233016.0,0.9279913024757934,0.9279913024757934
716,716,716,69,C,21,Vinblastine,"0,0002775",Apoptosis,C21,,28h,apoptosis,3,0.0002775,,3,,,226472.0,0.9019296797400088,0.9019296797400088
717,717,717,70,C,22,Vinblastine,"0,00013875",Apoptosis,C22,,28h,apoptosis,3,0.00013875,,3,,,247176.0,0.9843838113295084,0.9843838113295084
718,718,718,71,C,23,DMSO,0,Healthy,C23,,28h,healthy,3,0.0,,3,,,217840.0,0.8675525514613882,0.8675525514613882
719,719,719,72,C,24,Untreated,0,Healthy,C24,,28h,healthy,3,0.0,,3,,,255224.0,1.0164351468700945,1.0164351468700945
720,720,720,73,D,1,DMSO,0,Healthy,D01,,28h,healthy,4,0.0,,3,,,244848.0,0.9751125005518636,0.9751125005518636
721,721,721,74,D,2,Untreated,0,Healthy,D02,,28h,healthy,4,0.0,,3,,,270392.0,1.076842037710006,1.076842037710006
722,722,722,75,D,3,Paclitaxel,"110,24",Apoptosis,D03,,28h,apoptosis,4,110.24,,3,,,115288.0,0.459136974627619,0.459136974627619
723,723,723,76,D,4,Paclitaxel,"55,12",Apoptosis,D04,,28h,apoptosis,4,55.12,,3,,,25856.0,0.1029720839633935,0.1029720839633935
724,724,724,77,D,5,Paclitaxel,"27,56",Apoptosis,D05,,28h,apoptosis,4,27.56,,3,,,31432.0,0.1251786255854496,0.1251786255854496
725,725,725,78,D,6,Paclitaxel,"13,78",Apoptosis,D06,,28h,apoptosis,4,13.78,,3,,,78672.0,0.3133129559703008,0.3133129559703008
726,726,726,79,D,7,Paclitaxel,"6,89",Apoptosis,D07,,28h,apoptosis,4,6.89,,3,,,85544.0,0.340680845860324,0.340680845860324
727,727,727,80,D,8,DMSO,0,Apoptosis,D08,,28h,healthy,4,0.0,,3,,,247096.0,0.984065209584572,0.984065209584572
728,728,728,81,D,9,Untreated,0,Apoptosis,D09,,28h,healthy,4,0.0,,3,,,273992.0,1.091179116232137,1.091179116232137
729,729,729,82,D,10,DMSO,0,Apoptosis,D10,,28h,healthy,4,0.0,,3,,,252808.0,1.00681337417302,1.00681337417302
